Time_ms,SME_THROTL_PowerReady,SME_THROTL_MBB_Alive,SME_THROTL_Reverse,SME_THROTL_Forward,SME_THROTL_MaxSpeed,SME_THROTL_TorqueDemand,SME_CURRLIM_ChargeCurrentLim,SME_CURRLIM_DischargeCurrentLim,SME_TRQSPD_SOC_Low_Traction,SME_TRQSPD_SOC_Low_Hydraulic,SME_TRQSPD_Reverse,SME_TRQSPD_Forward,SME_TRQSPD_Park_Brake,SME_TRQSPD_Pedal_Brake,SME_TRQSPD_Controller_Overtermp,SME_TRQSPD_Key_switch_overvolt,SME_TRQSPD_Key_switch_undervolt,SME_TRQSPD_Running,SME_TRQSPD_Traction,SME_TRQSPD_Hydraulic,SME_TRQSPD_Powering_Enabled,SME_TRQSPD_Powering_Ready,SME_TRQSPD_contactor_closed,SME_TRQSPD_Precharging,SME_TRQSPD_Speed,SME_TRQSPD_MotorFlags,SME_TRQSPD_Torque,SME_TEMP_FaultLevel,SME_TEMP_FaultCode,SME_TEMP_DC_Bus_V,SME_TEMP_ControllerTemperature,SME_TEMP_MotorTemperature,SME_TEMP_BusCurrent,ACC_STATUS_BMS_FAULT,ACC_STATUS_IMD_FAULT,ACC_STATUS_SHUTDOWN_STATE,ACC_STATUS_PRECHARGE_DONE,ACC_STATUS_PRECHARGING,ACC_STATUS_CELL_TOO_LOW,ACC_STATUS_CELL_TOO_HIGH,ACC_STATUS_TEMP_TOO_LOW,ACC_STATUS_TEMP_TOO_HIGH,ACC_STATUS_TEMP_TOO_HIGH_CRG,ACC_STATUS_CHARGING,ACC_STATUS_GLV_VOLTAGE,ACC_STATUS_CELL_FAULT_INDEX,ACC_STATUS_BALANCING,ACC_POWER_PACK_VOLTAGE,ACC_POWER_SOC,ACC_POWER_CURRENT,ACC_SEG0_VOLTS_CELL0,ACC_SEG0_VOLTS_CELL1,ACC_SEG0_VOLTS_CELL2,ACC_SEG0_VOLTS_CELL3,ACC_SEG0_VOLTS_CELL4,ACC_SEG0_VOLTS_CELL5,ACC_SEG0_TEMPS_CELL0,ACC_SEG0_TEMPS_CELL1,ACC_SEG0_TEMPS_CELL2,ACC_SEG0_TEMPS_CELL3,ACC_SEG0_TEMPS_CELL4,ACC_SEG0_TEMPS_CELL5,ACC_SEG1_VOLTS_CELL0,ACC_SEG1_VOLTS_CELL1,ACC_SEG1_VOLTS_CELL2,ACC_SEG1_VOLTS_CELL3,ACC_SEG1_VOLTS_CELL4,ACC_SEG1_VOLTS_CELL5,ACC_SEG1_TEMPS_CELL0,ACC_SEG1_TEMPS_CELL1,ACC_SEG1_TEMPS_CELL2,ACC_SEG1_TEMPS_CELL3,ACC_SEG1_TEMPS_CELL4,ACC_SEG1_TEMPS_CELL5,ACC_SEG2_VOLTS_CELL0,ACC_SEG2_VOLTS_CELL1,ACC_SEG2_VOLTS_CELL2,ACC_SEG2_VOLTS_CELL3,ACC_SEG2_VOLTS_CELL4,ACC_SEG2_VOLTS_CELL5,ACC_SEG2_TEMPS_CELL0,ACC_SEG2_TEMPS_CELL1,ACC_SEG2_TEMPS_CELL2,ACC_SEG2_TEMPS_CELL3,ACC_SEG2_TEMPS_CELL4,ACC_SEG2_TEMPS_CELL5,ACC_SEG3_VOLTS_CELL0,ACC_SEG3_VOLTS_CELL1,ACC_SEG3_VOLTS_CELL2,ACC_SEG3_VOLTS_CELL3,ACC_SEG3_VOLTS_CELL4,ACC_SEG3_VOLTS_CELL5,ACC_SEG3_TEMPS_CELL0,ACC_SEG3_TEMPS_CELL1,ACC_SEG3_TEMPS_CELL2,ACC_SEG3_TEMPS_CELL3,ACC_SEG3_TEMPS_CELL4,ACC_SEG3_TEMPS_CELL5,ACC_SEG4_VOLTS_CELL0,ACC_SEG4_VOLTS_CELL1,ACC_SEG4_VOLTS_CELL2,ACC_SEG4_VOLTS_CELL3,ACC_SEG4_VOLTS_CELL4,ACC_SEG4_VOLTS_CELL5,ACC_SEG4_TEMPS_CELL0,ACC_SEG4_TEMPS_CELL1,ACC_SEG4_TEMPS_CELL2,ACC_SEG4_TEMPS_CELL3,ACC_SEG4_TEMPS_CELL4,ACC_SEG4_TEMPS_CELL5,VDM_GPS_Latitude,VDM_GPS_Longitude,VDM_GPS_SPEED,VDM_GPS_ALTITUDE,VDM_GPS_TRUE_COURSE,VDM_GPS_SATELLITES_IN_USE,VDM_GPS_VALID1,VDM_GPS_VALID2,VDM_UTC_DATE_YEAR,VDM_UTC_DATE_MONTH,VDM_UTC_DATE_DAY,VDM_UTC_TIME_HOURS,VDM_UTC_TIME_MINUTES,VDM_UTC_TIME_SECONDS,VDM_RESERVED_BYTE,VDM_X_AXIS_ACCELERATION,VDM_Y_AXIS_ACCELERATION,VDM_Z_AXIS_ACCELERATION,VDM_X_AXIS_YAW_RATE,VDM_Y_AXIS_YAW_RATE,VDM_Z_AXIS_YAW_RATE,ETC_STATUS_HE1,ETC_STATUS_HE2,ETC_STATUS_BRAKE_SENSE_VOLTAGE,ETC_STATUS_RTD_BUTTON,ETC_STATUS_RTDS,ETC_STATUS_REVERSE,ETC_STATUS_BRAKELIGHT,ETC_STATUS_PEDAL_TRAVEL,ETC_STATUS_RTD,ETC_STATUS_IMPLAUSIBILITY,ETC_STATUS_TS_ACTIVE,ETC_STATUS_CAN_REGEN,ETC_STATUS_BRAKE_PEDAL_TRAVEL,TRACTION_CONTROL_SETPOINT_ERROR,PDB_POWER_A_GLV_VOLTAGE,PDB_POWER_A_CURRENT_SHUTDOWN,PDB_POWER_A_CURRENT_ACC,PDB_POWER_A_CURRENT_ETC,PDB_POWER_A_CURRENT_BPS,PDB_POWER_A_CURRENT_TRACTIVE,PDB_POWER_A_CURRENT_BSPD,PDB_POWER_B_CURRENT_TELEMETRY,PDB_POWER_B_CURRENT_PDB,PDB_POWER_B_CURRENT_DASH,PDB_POWER_B_CURRENT_RTML,PDB_POWER_B_CURRENT_EXTRA_1,PDB_POWER_B_CURRENT_EXTRA_2,TMAIN_DATA_BRAKES_F,TMAIN_DATA_BRAKES_R,TMAIN_DATA_STEERING,TPERIPH_FL_DATA_WHEELSPEED,TPERIPH_FL_DATA_SUSTRAVEL,TPERIPH_FL_DATA_STRAIN,TPERIPH_FL_DATA_SIDE_TIRE_TEMP,TPERIPH_FR_DATA_WHEELSPEED,TPERIPH_FR_DATA_SUSTRAVEL,TPERIPH_FR_DATA_STRAIN,TPERIPH_FR_DATA_SIDE_TIRE_TEMP,TPERIPH_BL_DATA_WHEELSPEED,TPERIPH_BL_DATA_SUSTRAVEL,TPERIPH_BL_DATA_STRAIN,TPERIPH_BL_DATA_SIDE_TIRE_TEMP,TPERIPH_BR_DATA_WHEELSPEED,TPERIPH_BR_DATA_SUSTRAVEL,TPERIPH_BR_DATA_STRAIN,TPERIPH_BR_DATA_SIDE_TIRE_TEMP,TPERIPH_FL_TIRETEMP_1,TPERIPH_FL_TIRETEMP_2,TPERIPH_FL_TIRETEMP_3,TPERIPH_FL_TIRETEMP_4,TPERIPH_FL_TIRETEMP_5,TPERIPH_FL_TIRETEMP_6,TPERIPH_FL_TIRETEMP_7,TPERIPH_FL_TIRETEMP_8,TPERIPH_FR_TIRETEMP_1,TPERIPH_FR_TIRETEMP_2,TPERIPH_FR_TIRETEMP_3,TPERIPH_FR_TIRETEMP_4,TPERIPH_FR_TIRETEMP_5,TPERIPH_FR_TIRETEMP_6,TPERIPH_FR_TIRETEMP_7,TPERIPH_FR_TIRETEMP_8,TPERIPH_BL_TIRETEMP_1,TPERIPH_BL_TIRETEMP_2,TPERIPH_BL_TIRETEMP_3,TPERIPH_BL_TIRETEMP_4,TPERIPH_BL_TIRETEMP_5,TPERIPH_BL_TIRETEMP_6,TPERIPH_BL_TIRETEMP_7,TPERIPH_BL_TIRETEMP_8,TPERIPH_BR_TIRETEMP_1,TPERIPH_BR_TIRETEMP_2,TPERIPH_BR_TIRETEMP_3,TPERIPH_BR_TIRETEMP_4,TPERIPH_BR_TIRETEMP_5,TPERIPH_BR_TIRETEMP_6,TPERIPH_BR_TIRETEMP_7,TPERIPH_BR_TIRETEMP_8,COMMAND_MODE,COMMAND_COMMAND_SPECIFIER,RESPONSE_COMMAND_SPECIFIER,SMPC_CONTROL_PACK_VOLTAGE,SMPC_CONTROL_DEST_NODE_ID,SMPC_CONTROL_ENABLE,SMPC_CONTROL_CURRENT_10X_MULT,SMPC_CONTROL_EVSE_OVERRIDE,SMPC_MAX_DEST_NODE_ID,SMPC_MAX_CHRG_VOLTAGE,SMPC_MAX_CHRG_CURRENT,SMPC_MAX_INPUT_EVSE_OVERRIDE,SMPC_STATUS_CURRENT_MA,SMPC_STATUS_VOLTAGE_MV,SMPC_STATUS_J1772_DISCONN,SMPC_STATUS_REQUEST_EXCLUSIVE,SMPC_STATUS_CHARGER_UNPLUGGED,SMPC_STATUS_CHARGING,SMPC_STATUS_INTERNAL_FAULT,SMPC_STATUS_UNDERVOLTAGE_FAULT,SMPC_STATUS_OVERVOLTAGE_FAULT,SMPC_STATUS_OVERCURRENT_FAULT,SMPC_STATUS_OVERTEMP_FAULT,SMPC_STATUS_CHARGE_COMPLETE,SMPC_STATUS_READY,SMPC_MAX2_INPUT_CURR_LIM,SMPC_MAX2_EVSE_CURRENT,SMPC_MAX2_MAX_CURRENT_MA,SMPC_MAX2_MAX_VOLTAGE_MV,SMPC_INPUT_MAX_CHARGER_TEMP_C,SMPC_INPUT_AC_INPUT_FREQUENCY_HZ,SMPC_INPUT_AC_INPUT_CURRENT_MA,SMPC_INPUT_J1772_TRIGGERED,SMPC_INPUT_J1772_DISCONNECTED,SMPC_INPUT_J1772_CONNECTED,SMPC_INPUT_AC_INPUT_VOLTAGE,SMPC_SER_FIRMWARE_VER,SMPC_SER_SERIAL_NUMBER,SMPC_SER_PART_NUMBER,IZZE_BRAKETEMP_S1_CH1,IZZE_BRAKETEMP_S1_CH2,IZZE_BRAKETEMP_S1_CH3,IZZE_BRAKETEMP_S1_CH4,IZZE_BRAKETEMP_S1_CH5,IZZE_BRAKETEMP_S1_CH6,IZZE_BRAKETEMP_S1_CH7,IZZE_BRAKETEMP_S1_CH8,IZZE_BRAKETEMP_S1_CH9,IZZE_BRAKETEMP_S1_CH10,IZZE_BRAKETEMP_S1_CH11,IZZE_BRAKETEMP_S1_CH12,IZZE_BRAKETEMP_S1_CH13,IZZE_BRAKETEMP_S1_CH14,IZZE_BRAKETEMP_S1_CH15,IZZE_BRAKETEMP_S1_CH16,IZZE_BRAKETEMP_S1_STEMP,ACC_TRAY_TEMPS_BOLTED_CONNECTION,ACC_TRAY_TEMPS_BUSBAR,ACC_TRAY_TEMPS_PACK_FUSE,ACC_TRAY_TEMPS_COWLING,ACC_TRAY_TEMPS_INTAKE,ACC_TRAY_TEMPS_IMD_ANALOG,FL_LOAD_LB,FR_LOAD_LB,BL_LOAD_LB,BR_LOAD_LB,FRONT_LB,REAR_LB,TOTAL_LB
120.2859878540039,True,15.0,False,True,7500.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,114.6,48.0,39.0,5.5,False,False,True,True,False,False,False,False,False,False,False,12.711,0.0,False,114.97,37.0,4.2,3.83,3.83,3.83,3.83,3.83,3.83,,,,,,,3.83,3.83,3.83,3.83,3.83,3.83,,,,,,,3.83,3.83,3.83,3.83,3.83,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03613287,-0.027832074,0.9907242,0.4119876,0.5187992,2.4719255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.5,27.5,25.5,25.5,0.0,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
130.61904907226562,,,,,,,,,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,0.0,256.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,28.0,29.0,29.0,28.0,28.0,,,,,,,27.0,29.0,29.0,28.0,29.0,28.0,,,,,,,27.0,28.0,29.0,28.0,29.0,28.0,3.83,3.83,3.83,3.83,3.83,3.83,28.0,29.0,29.0,29.0,29.0,29.0,3.83,3.83,3.83,3.83,3.83,3.83,28.0,29.0,29.0,29.0,29.0,28.0,,,,,,,,,,,,,,,,0.035888728,-0.028076215,0.9907242,0.4119876,0.5187992,2.4871843,391.0,368.0,332.0,True,False,False,False,0.0,True,False,True,True,12.0,0.0,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
140.12694358825684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035644587,-0.028320355,0.99048007,0.4119876,0.5187992,2.4871843,391.0,369.0,332.0,True,False,False,False,0.0,True,False,True,True,,,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
150.59804916381836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035888728,-0.028320355,0.9902359,0.3967288,0.5187992,2.4871843,391.0,369.0,332.0,True,False,False,False,0.0,True,False,True,True,12.0,0.0,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
160.2611541748047,True,0.0,False,True,7500.0,0.0,,,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,0.0,256.0,0.0,0.0,0.0,114.6,48.0,39.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035888728,-0.028076215,0.98974764,0.3967288,0.5187992,2.4719255,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,-11.5,-10.298,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,86.8,60.0,61.8,72.4,79.0,75.9,67.1,63.7,66.6,74.7,76.7,73.9,75.2,72.9,76.8,38.7,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
170.58515548706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03662115,-0.027587933,0.98950344,0.38147,0.5035404,2.4719255,391.0,369.0,332.0,True,False,False,False,0.0,True,False,True,True,13.0,0.0,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
180.6049346923828,,,,,,,,,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,0.0,256.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57592,-121.73266,0.17,27.0,268.62,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,17.0,32.0,0.03735357,-0.02709965,0.988771,0.38147,0.4882816,2.4719255,391.0,369.0,332.0,True,False,False,False,0.0,True,False,True,True,12.0,0.0,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
190.51504135131836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037841856,-0.02685551,0.98779446,0.38147,0.4730228,2.4719255,391.0,369.0,332.0,True,False,False,False,0.0,True,False,True,True,,,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
200.19793510437012,True,1.0,False,True,7500.0,0.0,,,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,0.0,256.0,0.0,0.0,0.0,114.6,48.0,39.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03857428,-0.02661137,0.9863296,0.3967288,0.4730228,2.4566667,,,,,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
210.59799194335938,,,,,,,100.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03955084,-0.026367228,0.98462063,0.38147,0.4730228,2.4566667,391.0,369.0,333.0,True,False,False,False,0.0,True,False,True,True,13.0,0.0,,,,,,,,,,,,,,-3.5,-25.5,-10.404,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
220.1530933380127,,,,,,,,,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,0.0,256.0,0.0,,,,,,,False,False,True,True,False,False,False,False,False,False,False,12.43,0.0,False,114.98,37.0,4.2,3.83,3.83,3.83,3.83,3.83,3.83,,,,,,,3.83,3.83,3.83,3.83,3.83,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040039126,-0.026367228,0.9838882,0.38147,0.4730228,2.4566667,391.0,369.0,333.0,True,False,False,False,0.0,True,False,True,True,,,0.0,128.0,122.0,112.0,129.0,128.0,125.0,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,86.8,60.0,61.8,72.4,79.0,75.9,67.1,63.7,66.6,74.7,76.7,,,,,,26.0,26.5,27.5,25.5,25.5,0.0,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
230.17406463623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,28.0,29.0,29.0,29.0,28.0,,,,,,,27.0,28.0,29.0,28.0,29.0,28.0,3.83,3.83,3.83,3.83,3.83,3.83,27.0,28.0,29.0,29.0,29.0,28.0,3.83,3.83,3.83,3.83,3.83,3.83,28.0,29.0,29.0,29.0,29.0,29.0,3.83,3.83,3.83,3.83,3.83,3.83,28.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,0.04125983,-0.025878945,0.9833999,0.38147,0.4730228,2.4566667,391.0,369.0,333.0,True,False,False,False,0.0,True,False,True,True,13.0,0.0,,,,,,,,126.0,117.0,133.0,126.0,131.0,131.0,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,75.2,72.9,76.8,38.7,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
240.6001091003418,True,2.0,False,True,7500.0,0.0,,,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,0.0,256.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04199225,-0.025634805,0.98242337,0.38147,0.4730228,2.441408,391.0,369.0,333.0,True,False,False,False,0.0,True,False,True,True,12.0,0.0,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
250.16403198242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,114.6,48.0,39.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04223639,-0.025390664,0.98169094,0.3967288,0.457764,2.441408,391.0,369.0,333.0,True,False,False,False,0.0,True,False,True,True,12.0,0.0,,,,,,,,,,,,,,,,,0.0,34.57,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1811143,0.98423696,-6.141723,-50.00002,2.1653514,-56.141743,-53.97639
260.35499572753906,,,,,,,,,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,0.0,256.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042724676,-0.025390664,0.9807144,0.3967288,0.457764,2.441408,391.0,369.0,333.0,True,False,False,False,0.0,True,False,True,True,12.0,0.0,,,,,,,,,,,,,,-33.5,-20.5,-10.192,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
270.60413360595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042968817,-0.025634805,0.9802261,0.3967288,0.457764,2.4566667,391.0,369.0,333.0,True,False,False,False,0.0,True,False,True,True,12.0,0.0,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
280.52496910095215,True,3.0,False,True,7500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.57592,-121.73266,0.14,27.0,268.62,7.0,1.0,1.0,26.0,3.0,16.0,0.0,18.0,17.0,32.0,0.043212958,-0.025634805,0.97998196,0.3967288,0.457764,2.441408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.76,0.0,0.0,6.4,23.63,0.0,0.0,0.0,28.12,0.0,0.0,0.0,35.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6771667,0.98423696,-6.141723,-50.00002,3.6614037,-56.141743,-52.48034
